date,time,team,name,card,type
2026-01-26,12:31:34,,Bogeun,,Assist
2026-01-26,12:33:33,,Bogeun,,Assist
2026-01-26,12:41:11,,Larah,,Assist
2026-01-26,12:42:00,,Brian,,Assist
2026-01-26,12:43:15,,Brian,,Assist
2026-01-26,12:45:23,,Brian,,Assist
2026-01-26,12:46:17,,Pratishta,,Assist
2026-01-26,12:51:40,,Larah,,Assist
2026-01-26,12:56:28,,Bogeun,,Assist
2026-01-26,12:56:38,,Kenji,,Assist
2026-01-21,12:08:03,,Larah,,Assist
2026-01-21,12:10:50,,Russel,,Assist
2026-01-21,12:16:58,,Behring,,Assist
2026-01-21,12:17:02,,Howard,,Assist
2026-01-21,12:20:47,,Bogeun,,Assist
2026-01-21,12:24:51,,Russel,,Assist
2026-01-21,12:28:41,,Daniel,,Assist
2026-01-21,12:31:18,,Bogeun,,Assist
2026-01-20,12:14:02,,Howard,,Assist
2026-01-20,12:16:11,,Behring,,Assist
2026-01-20,12:16:48,,Mel,,Assist
2026-01-20,12:21:24,,Daniel,,Assist
2026-01-20,12:22:42,,Behring,,Assist
2026-01-20,12:27:27,,Russel,,Assist
2026-01-20,12:28:44,,Maya,,Assist
2026-01-20,12:36:23,,Bogeun,,Assist
2026-01-20,12:42:26,,Russel,,Assist
2026-01-20,12:49:14,,Bogeun,,Assist
2026-01-20,12:51:57,,Behring,,Assist
2026-01-20,12:54:24,,Behring,,Assist
2026-01-20,12:56:13,,Maya,,Assist
2026-01-20,12:56:54,,Ghost,,Assist
2026-01-20,12:59:48,,Bogeun,,Assist
2026-01-19,12:10:46,,Mel,,Assist
2026-01-19,12:11:54,,Bogeun,,Assist
2026-01-19,12:12:34,,Howard,,Assist
2026-01-19,12:15:41,,Mel,,Assist
2026-01-19,12:16:42,,Maya,,Assist
2026-01-19,12:17:55,,Daniel,,Assist
2026-01-19,12:22:47,,Mel,,Assist
2026-01-19,12:23:30,,Jaemo,,Assist
2026-01-19,12:25:08,,Jaemo,,Assist
2026-01-19,12:33:14,,Russel,,Assist
2026-01-19,12:34:07,,Kenji,,Assist
2026-01-19,12:37:49,,Kenji,,Assist
2026-01-19,12:40:36,,Bogeun,,Assist
2026-01-19,12:42:25,,Kenji,,Assist
2026-01-19,12:43:24,,Bogeun,,Assist
2026-01-19,12:46:47,,Russel,,Assist
2026-01-19,12:48:27,,Jaemo,,Assist
2026-01-19,12:53:10,,Kenji,,Assist
2026-01-19,12:53:30,,Russel,,Assist
2026-01-19,12:55:36,,Howard,,Assist
2026-01-19,12:57:56,,Nishant,,Assist
2026-01-19,12:59:46,,Daniel,,Assist
2026-01-14,12:17:16,,Behring,,Assist
2026-01-14,12:19:55,,Mel,,Assist
2026-01-14,12:24:52,,Mel,,Assist
2026-01-14,12:27:29,,Ghost,,Assist
2026-01-14,12:31:02,,Nishant,,Assist
2026-01-14,12:37:16,,Larah,,Assist
2026-01-14,12:38:25,,Ghost,,Assist
2026-01-14,12:39:20,,Mel,,Assist
2026-01-14,12:43:18,,Larah,,Assist
2026-01-14,12:48:07,,Nishant,,Assist
2026-01-14,12:56:32,,Behring,,Assist
2026-01-14,13:00:09,,Larah,,Assist
2026-01-13,12:14:39,,Howard,,Assist
2026-01-13,12:17:22,,Behring,,Assist
2026-01-13,12:18:08,,Mel,,Assist
2026-01-13,12:23:41,,Howard,,Assist
2026-01-13,12:30:47,,Kenji,,Assist
2026-01-13,12:43:03,,Daniel,,Assist
2026-01-13,12:44:16,,Howard,,Assist
2026-01-13,12:48:23,,Russel,,Assist
2026-01-13,12:49:41,,Kenji,,Assist
2026-01-13,12:50:58,,Bogeun,,Assist
2026-01-13,12:56:23,,Nishant,,Assist
2026-01-13,13:01:08,,Nishant,,Assist
2026-01-12,12:18:26,,Brian,,Assist
2026-01-12,12:18:42,,Bogeun,,Assist
2026-01-12,12:19:27,,Mel,,Assist
2026-01-12,12:23:56,,Maya,,Assist
2026-01-12,12:26:27,,Behring,,Assist
2026-01-12,12:28:10,,Daniel,,Assist
2026-01-12,12:33:20,,Behring,,Assist
2026-01-12,12:36:11,,Maya,,Assist
2026-01-12,12:36:24,,Bogeun,,Assist
2026-01-12,12:41:05,,Jaemo,,Assist
2026-01-12,12:42:09,,Maya,,Assist
2026-01-12,12:49:06,,Nishant,,Assist
2026-01-12,12:49:19,,Kenji,,Assist
2026-01-12,12:50:23,,Pratishta,,Assist
2026-01-12,12:54:11,,Daniel,,Assist
2026-01-12,12:54:45,,Mel,,Assist
2026-01-12,12:55:38,,Behring,,Assist
2026-01-12,13:02:53,,Brian,,Assist
2026-01-12,13:03:00,,Behring,,Assist
2026-01-12,13:03:55,,Nishant,,Assist
2026-01-07,12:11:46,,Kenji,,Assist
2026-01-07,12:14:19,,Nishant,,Assist
2026-01-07,12:18:03,,Daniel,,Assist
2026-01-07,12:20:25,,Daniel,,Assist
2026-01-07,12:26:55,,Brian,,Assist
2026-01-07,12:29:41,,Mel,,Assist
2026-01-07,12:33:32,,Edward,,Assist
2026-01-07,12:36:19,,Bogeun,,Assist
2026-01-07,12:42:07,,Kenji,,Assist
2026-01-07,12:42:37,,Bogeun,,Assist
2026-01-07,12:42:47,,Daniel,,Assist
2026-01-07,12:46:18,,Brian,,Assist
2026-01-07,12:50:55,,Jaemo,,Assist
2026-01-07,12:55:42,,Behring,,Assist
2026-01-06,12:12:52,,Daniel,,Assist
2026-01-06,12:15:43,,Brian,,Assist
2026-01-06,12:16:24,,Russel,,Assist
2026-01-06,12:21:16,,Nishant,,Assist
2026-01-06,12:21:38,,Nishant,,Assist
2026-01-06,12:26:46,,Bogeun,,Assist
2026-01-06,12:28:09,,Pratishta,,Assist
2026-01-06,12:33:57,,Kenji,,Assist
2026-01-06,12:37:31,,Maya,,Assist
2026-01-06,12:40:48,,Kenji,,Assist
2026-01-06,12:44:23,,Mel,,Assist
2026-01-06,12:45:24,,Pratishta,,Assist
2026-01-06,12:46:45,,Pratishta,,Assist
2026-01-06,12:55:42,,Kenji,,Assist
2026-01-06,12:56:07,,Maya,,Assist
2026-01-06,12:56:41,,Daniel,,Assist
2026-01-05,12:16:16,,Kenji,,Assist
2026-01-05,12:17:21,,Daniel,,Assist
2026-01-05,12:18:31,,Jaemo,,Assist
2026-01-05,12:22:25,,Brian,,Assist
2026-01-05,12:25:20,,Behring,,Assist
2026-01-05,12:28:31,,Daniel,,Assist
